transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0003737,23-12-2024,6978.27,INR,V0018,TRUE,18%,TRUE,0
NTX0003738,23-12-2024,32287.92,INR,V0014,TRUE,18%,TRUE,0
NTX0003739,23-12-2024,37848.52,INR,V0027,TRUE,18%,TRUE,0
NTX0003740,23-12-2024,31275.95,INR,V0023,TRUE,18%,unknown,0
NTX0003741,23-12-2024,7240.35,INR,V0017,TRUE,18%,TRUE,0
NTX0003742,23-12-2024,78961.64,INR,V0013,TRUE,18%,TRUE,0
NTX0003743,23-12-2024,29959.36,INR,V0014,TRUE,18%,TRUE,0
NTX0003744,23-12-2024,34060.46,INR,V0027,TRUE,18%,TRUE,0
NTX0003745,23-12-2024,8713.39,INR,V0015,TRUE,18%,TRUE,0
NTX0003746,23-12-2024,6828.01,INR,V0025,TRUE,12%,TRUE,0
NTX0003747,24-12-2024,13779.7,INR,V0015,TRUE,18%,TRUE,0
NTX0003748,24-12-2024,87902.6,INR,V0003,TRUE,18%,TRUE,0
NTX0003749,24-12-2024,5039.86,INR,V0029,TRUE,5%,FALSE,0
NTX0003750,24-12-2024,7829.49,INR,V0018,TRUE,18%,TRUE,0
NTX0003751,24-12-2024,7728.72,INR,V0011,TRUE,12%,TRUE,0
NTX0003752,24-12-2024,4623.38,INR,V0025,TRUE,12%,TRUE,0
NTX0003753,24-12-2024,16857.3,INR,V0015,TRUE,18%,TRUE,0
NTX0003754,24-12-2024,9519.64,INR,V0004,TRUE,18%,TRUE,0
NTX0003755,24-12-2024,61364.51,INR,V0031,TRUE,18%,TRUE,0
NTX0003756,24-12-2024,3340.69,INR,V0016,TRUE,5%,FALSE,0
NTX0003757,24-12-2024,21046.84,INR,V0010,TRUE,18%,TRUE,0
NTX0003758,24-12-2024,5801.85,INR,V0020,TRUE,5%,FALSE,0
NTX0003759,24-12-2024,12496.54,INR,V0004,TRUE,18%,TRUE,0
NTX0003760,24-12-2024,3198.95,INR,V0026,TRUE,5%,FALSE,0
NTX0003761,24-12-2024,2443.87,INR,V0026,TRUE,5%,FALSE,0
NTX0003762,24-12-2024,12511.42,INR,V0023,TRUE,12%,unknown,1
NTX0003763,24-12-2024,11004.31,INR,V0001,TRUE,18%,TRUE,0
NTX0003764,24-12-2024,1870.28,INR,V0026,TRUE,5%,FALSE,0
NTX0003765,24-12-2024,6347.28,INR,V0025,TRUE,12%,TRUE,0
NTX0003766,25-12-2024,75034.38,INR,V0013,TRUE,18%,TRUE,0
NTX0003767,25-12-2024,2708.37,INR,V0029,TRUE,5%,FALSE,0
NTX0003768,25-12-2024,5826.37,INR,V0021,TRUE,18%,FALSE,1
NTX0003769,25-12-2024,7816.34,INR,V0001,TRUE,18%,TRUE,0
NTX0003770,25-12-2024,87447.33,INR,V0003,TRUE,18%,TRUE,0
NTX0003771,25-12-2024,90339.44,INR,V0013,TRUE,18%,TRUE,0
NTX0003772,25-12-2024,8180.23,INR,V0020,TRUE,5%,FALSE,0
NTX0003773,25-12-2024,21695.08,INR,V0030,TRUE,18%,unknown,0
NTX0003774,25-12-2024,2497.66,INR,V0007,TRUE,5%,FALSE,0
NTX0003775,25-12-2024,10612.23,INR,V0004,TRUE,18%,TRUE,0
NTX0003776,25-12-2024,121240.3,INR,V0031,TRUE,18%,TRUE,0
NTX0003777,25-12-2024,51210.81,INR,V0003,TRUE,18%,TRUE,0
NTX0003778,25-12-2024,30451.7,INR,V0014,TRUE,18%,TRUE,0
NTX0003779,26-12-2024,34298.56,INR,V0027,TRUE,18%,TRUE,0
NTX0003780,26-12-2024,3115.49,INR,V0016,TRUE,12%,FALSE,1
NTX0003781,26-12-2024,5828.91,INR,V0019,TRUE,12%,TRUE,0
NTX0003782,26-12-2024,48898.74,INR,V0028,TRUE,18%,TRUE,0
NTX0003783,26-12-2024,26171.04,INR,V0028,TRUE,18%,TRUE,0
NTX0003784,26-12-2024,79073.5,INR,V0003,TRUE,18%,TRUE,0
NTX0003785,26-12-2024,15464.36,INR,V0015,TRUE,18%,TRUE,0
NTX0003786,26-12-2024,4900.57,INR,V0019,TRUE,12%,TRUE,0
NTX0003787,26-12-2024,77998.11,INR,V0013,TRUE,18%,TRUE,0
NTX0003788,26-12-2024,43750,INR,V0013,TRUE,18%,TRUE,0
NTX0003789,26-12-2024,22509.8,INR,V0006,TRUE,18%,unknown,0
NTX0003790,26-12-2024,10692.51,INR,V0004,TRUE,18%,TRUE,0
NTX0003791,26-12-2024,8350.46,INR,V0005,TRUE,18%,TRUE,0
NTX0003792,26-12-2024,3359.97,INR,V0016,TRUE,5%,FALSE,0
NTX0003793,26-12-2024,76026.31,INR,V0003,TRUE,18%,TRUE,0
NTX0003794,26-12-2024,24445.77,INR,V0023,TRUE,18%,unknown,0
NTX0003795,26-12-2024,53772.86,INR,V0010,TRUE,18%,TRUE,0
NTX0003796,27-12-2024,67575.97,INR,V0013,TRUE,18%,TRUE,0
NTX0003797,27-12-2024,7717.8,INR,V0005,TRUE,18%,TRUE,0
NTX0003798,27-12-2024,6733.9,INR,V0018,TRUE,18%,TRUE,0
NTX0003799,27-12-2024,20235.54,INR,V0032,TRUE,18%,TRUE,0
NTX0003800,27-12-2024,3439.09,INR,V0020,TRUE,5%,FALSE,0
NTX0003801,27-12-2024,5409.68,INR,V0029,TRUE,5%,FALSE,0
NTX0003802,27-12-2024,6721.24,INR,V0002,TRUE,18%,TRUE,0
NTX0003803,27-12-2024,18446.35,INR,V0004,TRUE,18%,TRUE,0
NTX0003804,27-12-2024,7141.11,INR,V0025,TRUE,12%,TRUE,0
NTX0003805,27-12-2024,25723.45,INR,V0014,TRUE,18%,TRUE,0
NTX0003806,28-12-2024,10715.71,INR,V0018,TRUE,18%,TRUE,0
NTX0003807,28-12-2024,83960.44,INR,V0013,TRUE,18%,TRUE,0
NTX0003808,28-12-2024,9311.66,INR,V0008,TRUE,18%,TRUE,0
NTX0003809,28-12-2024,35135.56,INR,V0028,TRUE,18%,TRUE,0
NTX0003810,28-12-2024,2469.59,INR,V0007,TRUE,5%,FALSE,0
NTX0003811,28-12-2024,4966.62,INR,V0011,TRUE,12%,TRUE,0
NTX0003812,28-12-2024,15187.42,INR,V0004,TRUE,18%,TRUE,0
NTX0003813,28-12-2024,20154.77,INR,V0023,TRUE,18%,unknown,0
NTX0003814,28-12-2024,18632.1,INR,V0002,TRUE,18%,TRUE,0
NTX0003815,28-12-2024,10691.33,INR,V0029,TRUE,5%,FALSE,0
NTX0003816,28-12-2024,15519.11,INR,V0015,TRUE,18%,TRUE,0
NTX0003817,28-12-2024,14445.02,INR,V0002,TRUE,18%,TRUE,0
NTX0003818,28-12-2024,55199.03,INR,V0010,TRUE,18%,TRUE,0
NTX0003819,28-12-2024,11391.96,INR,V0001,TRUE,18%,TRUE,0
NTX0003820,28-12-2024,93063.89,INR,V0003,TRUE,18%,TRUE,0
NTX0003821,28-12-2024,33757.67,INR,V0028,TRUE,18%,TRUE,0
NTX0003822,28-12-2024,27319.72,INR,V0027,TRUE,18%,TRUE,0
NTX0003823,28-12-2024,61301.46,INR,V0013,TRUE,18%,TRUE,0
NTX0003824,28-12-2024,11104.33,INR,V0017,TRUE,18%,TRUE,0
NTX0003825,28-12-2024,6098.92,INR,V0012,TRUE,5%,FALSE,0
NTX0003826,29-12-2024,6949.98,INR,V0025,TRUE,12%,TRUE,0
NTX0003827,29-12-2024,78959.07,INR,V0003,TRUE,18%,TRUE,0
NTX0003828,29-12-2024,30438.56,INR,V0019,TRUE,12%,TRUE,1
NTX0003829,29-12-2024,9894.43,INR,V0002,TRUE,18%,TRUE,0
NTX0003830,29-12-2024,32294.48,INR,V0009,FALSE,exempt,FALSE,1
NTX0003831,29-12-2024,6270.66,INR,V0025,TRUE,12%,TRUE,0
NTX0003832,29-12-2024,19575.85,INR,V0027,TRUE,18%,TRUE,0
NTX0003833,29-12-2024,3934.81,INR,V0009,FALSE,exempt,FALSE,0
NTX0003834,29-12-2024,10159.43,INR,V0004,TRUE,18%,TRUE,0
NTX0003835,29-12-2024,28609.59,INR,V0032,TRUE,18%,TRUE,0
NTX0003836,29-12-2024,35640.18,INR,V0014,TRUE,18%,TRUE,0
NTX0003837,29-12-2024,3388.91,INR,V0007,TRUE,5%,FALSE,0
NTX0003838,29-12-2024,10789.72,INR,V0002,TRUE,18%,TRUE,0
NTX0003839,30-12-2024,6714.81,INR,V0004,TRUE,18%,TRUE,0
NTX0003840,30-12-2024,6432.82,INR,V0011,TRUE,12%,TRUE,0
NTX0003841,30-12-2024,17604.22,INR,V0017,TRUE,18%,TRUE,0
NTX0003842,30-12-2024,14647.99,INR,V0017,TRUE,18%,TRUE,0
NTX0003843,30-12-2024,4259.48,INR,V0012,TRUE,5%,FALSE,0
NTX0003844,30-12-2024,15211.63,INR,V0002,TRUE,18%,TRUE,0
NTX0003845,30-12-2024,10338.96,INR,V0002,TRUE,18%,TRUE,0
NTX0003846,30-12-2024,11350.52,INR,V0004,TRUE,5%,TRUE,1
NTX0003847,30-12-2024,52295.39,INR,V0028,TRUE,18%,TRUE,0
NTX0003848,30-12-2024,10746.78,INR,V0015,TRUE,18%,TRUE,0
NTX0003849,31-12-2024,4753.27,INR,V0011,TRUE,12%,TRUE,0
NTX0003850,31-12-2024,63013.34,INR,V0010,TRUE,18%,TRUE,0
NTX0003851,31-12-2024,60773.31,INR,V0031,TRUE,18%,TRUE,0
NTX0003852,31-12-2024,97756.46,INR,V0013,TRUE,18%,TRUE,0
NTX0003853,31-12-2024,3854.12,INR,V0024,FALSE,exempt,FALSE,0
NTX0003854,31-12-2024,6136.41,INR,V0020,TRUE,5%,FALSE,0
NTX0003855,31-12-2024,38078.82,INR,V0014,TRUE,18%,TRUE,0
NTX0003856,31-12-2024,54168.32,INR,V0032,TRUE,18%,TRUE,0
NTX0003857,31-12-2024,34845.46,INR,V0006,TRUE,18%,unknown,0
NTX0003858,31-12-2024,2573.92,INR,V0026,TRUE,5%,FALSE,0
NTX0003859,31-12-2024,8637.21,INR,V0001,TRUE,18%,TRUE,0
NTX0003860,31-12-2024,12556.72,INR,V0019,TRUE,12%,TRUE,0
NTX0003861,31-12-2024,3165.13,INR,V0007,TRUE,5%,FALSE,0
NTX0003862,31-12-2024,42285.4,INR,V0014,TRUE,18%,TRUE,0
NTX0003863,01-01-2025,14821.77,INR,V0017,TRUE,18%,TRUE,0
NTX0003864,01-01-2025,6825.86,INR,V0011,TRUE,12%,TRUE,0
NTX0003865,01-01-2025,37445.07,INR,V0032,TRUE,18%,TRUE,0
NTX0003866,01-01-2025,114081.51,INR,V0003,TRUE,18%,TRUE,0
NTX0003867,01-01-2025,8269.72,INR,V0025,TRUE,12%,TRUE,0
NTX0003868,01-01-2025,34052.2,INR,V0028,TRUE,5%,TRUE,1
NTX0003869,01-01-2025,2305.46,INR,V0007,TRUE,5%,FALSE,0
NTX0003870,01-01-2025,19184.55,INR,V0004,TRUE,18%,TRUE,0
NTX0003871,01-01-2025,7208.05,INR,V0012,TRUE,5%,FALSE,0
NTX0003872,01-01-2025,5420.96,INR,V0019,TRUE,12%,TRUE,0
NTX0003873,01-01-2025,23141.93,INR,V0027,TRUE,18%,TRUE,0
NTX0003874,01-01-2025,9925.51,INR,V0011,TRUE,12%,TRUE,0
NTX0003875,01-01-2025,4388.93,INR,V0020,TRUE,5%,FALSE,0
NTX0003876,01-01-2025,20242.99,INR,V0030,TRUE,18%,unknown,0
NTX0003877,01-01-2025,28432.46,INR,V0032,TRUE,18%,TRUE,0
NTX0003878,01-01-2025,3400.42,INR,V0026,TRUE,5%,FALSE,0
NTX0003879,02-01-2025,31854.09,INR,V0027,TRUE,18%,TRUE,0
NTX0003880,02-01-2025,12036.13,INR,V0002,TRUE,18%,TRUE,0
NTX0003881,02-01-2025,8960.57,INR,V0025,TRUE,12%,TRUE,0
NTX0003882,02-01-2025,16525.18,INR,V0002,TRUE,18%,TRUE,0
NTX0003883,02-01-2025,37914.71,INR,V0027,TRUE,18%,TRUE,0
NTX0003884,02-01-2025,33893.36,INR,V0027,TRUE,18%,TRUE,0
NTX0003885,02-01-2025,5725.35,INR,V0011,TRUE,12%,TRUE,0
NTX0003886,02-01-2025,23092.53,INR,V0006,TRUE,18%,unknown,0
NTX0003887,02-01-2025,6767.08,INR,V0011,TRUE,12%,TRUE,1
NTX0003888,02-01-2025,6189.09,INR,V0011,TRUE,12%,TRUE,0
NTX0003889,02-01-2025,6776.34,INR,V0025,TRUE,12%,TRUE,0
NTX0003890,02-01-2025,12439.5,INR,V0015,TRUE,18%,TRUE,0
NTX0003891,02-01-2025,2310.57,INR,V0033,TRUE,5%,FALSE,0
NTX0003892,03-01-2025,21350.09,INR,V0023,TRUE,18%,unknown,0
NTX0003893,03-01-2025,4484.6,INR,V0018,TRUE,18%,TRUE,0
NTX0003894,03-01-2025,4226.69,INR,V0007,TRUE,5%,FALSE,0
NTX0003895,03-01-2025,84028.84,INR,V0003,TRUE,18%,TRUE,0
NTX0003896,03-01-2025,130372.4,INR,V0031,TRUE,18%,TRUE,0
NTX0003897,03-01-2025,6387.56,INR,V0025,TRUE,12%,TRUE,0
NTX0003898,03-01-2025,12048.03,INR,V0015,TRUE,18%,TRUE,0
NTX0003899,03-01-2025,3181.6,INR,V0019,TRUE,12%,TRUE,0
NTX0003900,03-01-2025,2272.93,INR,V0016,TRUE,5%,FALSE,0
NTX0003901,03-01-2025,89317.92,INR,V0031,TRUE,18%,TRUE,0
NTX0003902,04-01-2025,4486.34,INR,V0020,TRUE,5%,FALSE,0
NTX0003903,04-01-2025,9323.63,INR,V0001,TRUE,18%,TRUE,0
NTX0003904,04-01-2025,5712.43,INR,V0001,TRUE,18%,TRUE,0
NTX0003905,04-01-2025,7502.76,INR,V0021,TRUE,5%,FALSE,0
NTX0003906,04-01-2025,97442.63,INR,V0013,TRUE,18%,TRUE,0
NTX0003907,04-01-2025,3308.42,INR,V0007,TRUE,5%,FALSE,0
NTX0003908,04-01-2025,8099.47,INR,V0005,TRUE,18%,TRUE,0
NTX0003909,04-01-2025,4621.96,INR,V0018,TRUE,18%,TRUE,0
NTX0003910,05-01-2025,2759.54,INR,V0007,TRUE,5%,FALSE,0
NTX0003911,05-01-2025,43216.55,INR,V0032,TRUE,18%,TRUE,0
NTX0003912,05-01-2025,8163.28,INR,V0019,TRUE,12%,TRUE,0
NTX0003913,05-01-2025,15721.29,INR,V0002,TRUE,18%,TRUE,0
NTX0003914,05-01-2025,6241,INR,V0008,TRUE,18%,TRUE,0
NTX0003915,05-01-2025,2784.81,INR,V0007,TRUE,5%,FALSE,0
NTX0003916,05-01-2025,10472.35,INR,V0005,TRUE,18%,TRUE,0
NTX0003917,05-01-2025,6092.87,INR,V0025,TRUE,12%,TRUE,0
NTX0003918,05-01-2025,25370.26,INR,V0032,TRUE,18%,TRUE,0
NTX0003919,05-01-2025,12758.7,INR,V0015,TRUE,18%,TRUE,0
NTX0003920,06-01-2025,124482.17,INR,V0003,TRUE,18%,TRUE,0
NTX0003921,06-01-2025,13132.99,INR,V0019,TRUE,12%,TRUE,0
NTX0003922,06-01-2025,21966.58,INR,V0028,TRUE,18%,TRUE,0
NTX0003923,06-01-2025,6155.82,INR,V0018,TRUE,18%,TRUE,0
NTX0003924,06-01-2025,5757.29,INR,V0021,TRUE,5%,FALSE,0
NTX0003925,06-01-2025,26517.56,INR,V0028,TRUE,18%,TRUE,0
NTX0003926,06-01-2025,22037.32,INR,V0002,TRUE,18%,TRUE,0
NTX0003927,06-01-2025,30989.34,INR,V0028,TRUE,18%,TRUE,0
NTX0003928,06-01-2025,34196.08,INR,V0028,TRUE,18%,TRUE,0
NTX0003929,06-01-2025,20540.23,INR,V0015,TRUE,18%,TRUE,0
NTX0003930,06-01-2025,4787.34,INR,V0018,TRUE,18%,TRUE,0
NTX0003931,06-01-2025,64263.63,INR,V0003,TRUE,18%,TRUE,0
NTX0003932,06-01-2025,3077.66,INR,V0022,FALSE,exempt,FALSE,0
NTX0003933,07-01-2025,6961.84,INR,V0004,TRUE,18%,TRUE,0
NTX0003934,07-01-2025,45892.62,INR,V0014,TRUE,18%,TRUE,0
NTX0003935,07-01-2025,36307.82,INR,V0010,TRUE,18%,TRUE,0
NTX0003936,07-01-2025,31649.53,INR,V0027,TRUE,18%,TRUE,0
NTX0003937,07-01-2025,22976.26,INR,V0023,TRUE,18%,unknown,0
NTX0003938,07-01-2025,9975.03,INR,V0001,TRUE,18%,TRUE,0
NTX0003939,07-01-2025,5303.37,INR,V0025,TRUE,12%,TRUE,0
NTX0003940,07-01-2025,3280.33,INR,V0022,FALSE,exempt,FALSE,0
NTX0003941,07-01-2025,48021.56,INR,V0014,TRUE,18%,TRUE,0
NTX0003942,07-01-2025,9344.13,INR,V0001,TRUE,18%,TRUE,0
NTX0003943,07-01-2025,12578.89,INR,V0004,TRUE,18%,TRUE,0
NTX0003944,07-01-2025,38997.62,INR,V0027,TRUE,18%,TRUE,0
NTX0003945,07-01-2025,96991.79,INR,V0003,TRUE,18%,TRUE,0
NTX0003946,07-01-2025,2146.58,INR,V0016,TRUE,5%,FALSE,0
NTX0003947,08-01-2025,13747.81,INR,V0004,TRUE,18%,TRUE,0
NTX0003948,08-01-2025,9869.33,INR,V0017,TRUE,18%,TRUE,0
NTX0003949,08-01-2025,28457.49,INR,V0014,TRUE,18%,TRUE,0
NTX0003950,08-01-2025,10342.31,INR,V0004,TRUE,18%,TRUE,0
NTX0003951,08-01-2025,27021.3,INR,V0014,TRUE,18%,TRUE,0
NTX0003952,08-01-2025,10768.87,INR,V0004,TRUE,18%,TRUE,0
NTX0003953,08-01-2025,30584.27,INR,V0010,TRUE,18%,TRUE,0
NTX0003954,08-01-2025,14395.3,INR,V0015,TRUE,18%,TRUE,0
NTX0003955,08-01-2025,2755.48,INR,V0020,TRUE,exempt,FALSE,1
NTX0003956,08-01-2025,35091.04,INR,V0027,TRUE,18%,TRUE,0
NTX0003957,08-01-2025,42238.23,INR,V0032,TRUE,18%,TRUE,0
NTX0003958,08-01-2025,42553.69,INR,V0028,TRUE,18%,TRUE,0
NTX0003959,08-01-2025,134507.09,INR,V0031,TRUE,18%,TRUE,0
NTX0003960,09-01-2025,93904.34,INR,V0003,TRUE,18%,TRUE,0
NTX0003961,09-01-2025,71542.81,INR,V0031,TRUE,18%,TRUE,0
NTX0003962,09-01-2025,45800.96,INR,V0025,TRUE,12%,unknown,1
NTX0003963,09-01-2025,16144.7,INR,V0002,TRUE,18%,TRUE,0
NTX0003964,09-01-2025,46868.07,INR,V0010,TRUE,18%,TRUE,0
NTX0003965,09-01-2025,9187.38,INR,V0004,TRUE,18%,TRUE,0
NTX0003966,09-01-2025,10914.53,INR,V0001,TRUE,18%,TRUE,0
NTX0003967,09-01-2025,9424.18,INR,V0005,TRUE,18%,TRUE,0
NTX0003968,09-01-2025,39090.63,INR,V0010,TRUE,18%,TRUE,0
NTX0003969,09-01-2025,33963.44,INR,V0010,TRUE,18%,TRUE,0
NTX0003970,09-01-2025,5947.1,INR,V0012,TRUE,5%,FALSE,0
NTX0003971,09-01-2025,81181.05,INR,V0013,TRUE,18%,TRUE,0
NTX0003972,09-01-2025,22027.27,INR,V0004,TRUE,18%,TRUE,0
NTX0003973,10-01-2025,6708.18,INR,V0025,TRUE,12%,TRUE,0
NTX0003974,10-01-2025,12245.35,INR,V0004,TRUE,18%,TRUE,0
NTX0003975,10-01-2025,30171.11,INR,V0014,TRUE,18%,TRUE,0
NTX0003976,10-01-2025,83740.54,INR,V0003,TRUE,18%,TRUE,0
NTX0003977,10-01-2025,13295.91,INR,V0015,TRUE,18%,TRUE,0
NTX0003978,10-01-2025,2732.31,INR,V0033,TRUE,5%,FALSE,0
NTX0003979,10-01-2025,20297.31,INR,V0017,TRUE,18%,TRUE,0
NTX0003980,10-01-2025,80194.77,INR,V0003,TRUE,18%,TRUE,0
NTX0003981,10-01-2025,7694.17,INR,V0015,TRUE,18%,TRUE,0
NTX0003982,10-01-2025,10562.47,INR,V0015,TRUE,18%,TRUE,0
NTX0003983,10-01-2025,9773.41,INR,V0005,TRUE,18%,TRUE,0
NTX0003984,10-01-2025,8307.7,INR,V0015,TRUE,18%,TRUE,0
NTX0003985,10-01-2025,7465.52,INR,V0011,TRUE,12%,TRUE,0
NTX0003986,10-01-2025,13272.81,INR,V0001,TRUE,18%,TRUE,0
NTX0003987,10-01-2025,56881.58,INR,V0032,TRUE,18%,TRUE,0
NTX0003988,10-01-2025,8346.8,INR,V0004,TRUE,18%,TRUE,0
NTX0003989,10-01-2025,7549.23,INR,V0011,TRUE,12%,TRUE,0
NTX0003990,10-01-2025,43480.37,INR,V0027,TRUE,18%,TRUE,0
NTX0003991,11-01-2025,38096.27,INR,V0032,TRUE,18%,TRUE,0
NTX0003992,11-01-2025,8391.7,INR,V0002,TRUE,18%,TRUE,0
NTX0003993,11-01-2025,3050.31,INR,V0033,TRUE,5%,FALSE,0
NTX0003994,11-01-2025,39923.01,INR,V0027,TRUE,18%,TRUE,0
NTX0003995,11-01-2025,6578.14,INR,V0021,TRUE,5%,FALSE,0
NTX0003996,11-01-2025,27271.32,INR,V0028,TRUE,18%,TRUE,0
NTX0003997,11-01-2025,5718.34,INR,V0012,TRUE,5%,FALSE,0
NTX0003998,11-01-2025,11676.22,INR,V0002,TRUE,18%,TRUE,0
NTX0003999,11-01-2025,59124.31,INR,V0031,TRUE,18%,TRUE,0
NTX0004000,11-01-2025,49851.82,INR,V0014,TRUE,18%,TRUE,0
NTX0004001,11-01-2025,4416.07,INR,V0025,TRUE,12%,TRUE,0
NTX0004002,12-01-2025,22336.36,INR,V0006,TRUE,18%,unknown,0
NTX0004003,12-01-2025,37252,INR,V0019,TRUE,12%,TRUE,1
NTX0004004,12-01-2025,3587.56,INR,V0011,TRUE,12%,TRUE,0
NTX0004005,12-01-2025,73932.13,INR,V0003,TRUE,18%,TRUE,0
NTX0004006,12-01-2025,10149.8,INR,V0002,TRUE,18%,TRUE,0
NTX0004007,12-01-2025,17379.09,INR,V0002,TRUE,18%,TRUE,0
NTX0004008,12-01-2025,7366.09,INR,V0001,TRUE,18%,TRUE,0
NTX0004009,12-01-2025,8875.07,INR,V0001,TRUE,18%,TRUE,0
NTX0004010,12-01-2025,97646.53,INR,V0013,TRUE,18%,TRUE,0
NTX0004011,12-01-2025,3423.7,INR,V0009,FALSE,exempt,FALSE,0
NTX0004012,12-01-2025,144659.23,INR,V0031,TRUE,18%,TRUE,0
NTX0004013,12-01-2025,6395.43,INR,V0011,TRUE,12%,TRUE,0
NTX0004014,12-01-2025,7220.88,INR,V0001,TRUE,18%,TRUE,0
NTX0004015,13-01-2025,3726.73,INR,V0007,TRUE,5%,FALSE,0
NTX0004016,13-01-2025,2171.99,INR,V0026,TRUE,5%,FALSE,0
NTX0004017,13-01-2025,7162.48,INR,V0011,TRUE,12%,TRUE,0
NTX0004018,13-01-2025,6498.68,INR,V0020,TRUE,5%,FALSE,0
NTX0004019,13-01-2025,18529.68,INR,V0030,TRUE,18%,unknown,0
NTX0004020,13-01-2025,7096.65,INR,V0019,TRUE,12%,TRUE,0
NTX0004021,13-01-2025,11759.82,INR,V0004,TRUE,18%,TRUE,0
NTX0004022,13-01-2025,10429.18,INR,V0002,TRUE,18%,TRUE,0
NTX0004023,13-01-2025,28170.99,INR,V0014,TRUE,18%,TRUE,0
NTX0004024,13-01-2025,36010.66,INR,V0027,TRUE,18%,TRUE,0
NTX0004025,13-01-2025,7252.57,INR,V0020,TRUE,5%,FALSE,0
NTX0004026,13-01-2025,4593.68,INR,V0024,FALSE,exempt,FALSE,0
NTX0004027,14-01-2025,3190.32,INR,V0025,TRUE,12%,TRUE,0
NTX0004028,14-01-2025,9088,INR,V0005,TRUE,18%,TRUE,0
NTX0004029,14-01-2025,10371.45,INR,V0002,TRUE,18%,TRUE,0
NTX0004030,14-01-2025,86389.07,INR,V0013,TRUE,18%,TRUE,0
NTX0004031,14-01-2025,139271.64,INR,V0013,TRUE,18%,TRUE,0
NTX0004032,14-01-2025,8809.24,INR,V0025,TRUE,12%,TRUE,0
NTX0004033,14-01-2025,47423.37,INR,V0010,TRUE,18%,TRUE,0
NTX0004034,14-01-2025,25756.79,INR,V0014,TRUE,18%,TRUE,0
NTX0004035,14-01-2025,10874.41,INR,V0002,TRUE,18%,TRUE,0
NTX0004036,14-01-2025,24090.81,INR,V0027,TRUE,18%,TRUE,0
NTX0004037,14-01-2025,6774.99,INR,V0025,TRUE,12%,TRUE,0
NTX0004038,14-01-2025,9113.81,INR,V0001,TRUE,18%,TRUE,0
NTX0004039,14-01-2025,8930.86,INR,V0001,TRUE,18%,TRUE,0
NTX0004040,14-01-2025,2651.93,INR,V0033,TRUE,5%,FALSE,0
NTX0004041,14-01-2025,10707.62,INR,V0005,TRUE,18%,TRUE,0
NTX0004042,14-01-2025,34491.61,INR,V0010,TRUE,18%,TRUE,0
NTX0004043,14-01-2025,44377.2,INR,V0031,TRUE,18%,TRUE,0
NTX0004044,14-01-2025,18254.95,INR,V0005,TRUE,18%,TRUE,0
NTX0004045,14-01-2025,9143.47,INR,V0001,TRUE,18%,TRUE,0
NTX0004046,14-01-2025,11391.36,INR,V0002,TRUE,18%,TRUE,0
NTX0004047,14-01-2025,121093.58,INR,V0003,TRUE,18%,TRUE,0
NTX0004048,14-01-2025,18795.78,INR,V0028,TRUE,18%,TRUE,0
NTX0004049,14-01-2025,10167.05,INR,V0018,TRUE,18%,TRUE,0
NTX0004050,15-01-2025,54817.33,INR,V0013,TRUE,18%,TRUE,0
NTX0004051,15-01-2025,61021.4,INR,V0031,TRUE,18%,TRUE,0
NTX0004052,15-01-2025,8819.89,INR,V0015,TRUE,18%,TRUE,0
NTX0004053,15-01-2025,4862.43,INR,V0020,TRUE,5%,FALSE,0
NTX0004054,15-01-2025,7271.47,INR,V0011,TRUE,exempt,TRUE,1
NTX0004055,15-01-2025,3693,INR,V0029,TRUE,5%,FALSE,0
NTX0004056,15-01-2025,52397.61,INR,V0014,TRUE,18%,TRUE,0
NTX0004057,15-01-2025,9995.3,INR,V0002,TRUE,18%,TRUE,0
NTX0004058,15-01-2025,5933.16,INR,V0008,TRUE,18%,TRUE,0
NTX0004059,15-01-2025,9866.08,INR,V0019,TRUE,12%,TRUE,0
NTX0004060,15-01-2025,24065.47,INR,V0010,TRUE,18%,TRUE,0
NTX0004061,15-01-2025,14208.44,INR,V0017,TRUE,18%,TRUE,0
NTX0004062,16-01-2025,7130.72,INR,V0008,TRUE,28%,TRUE,1
NTX0004063,16-01-2025,24064.14,INR,V0014,TRUE,18%,TRUE,0
NTX0004064,16-01-2025,2565.19,INR,V0019,TRUE,12%,TRUE,0
NTX0004065,16-01-2025,2856.18,INR,V0007,TRUE,5%,FALSE,0
NTX0004066,16-01-2025,31177.51,INR,V0027,TRUE,18%,TRUE,0
NTX0004067,16-01-2025,166247.87,INR,V0031,TRUE,18%,TRUE,0
NTX0004068,16-01-2025,6948.71,INR,V0019,TRUE,12%,TRUE,0
NTX0004069,16-01-2025,37212.58,INR,V0010,TRUE,18%,TRUE,0
NTX0004070,16-01-2025,5520.4,INR,V0012,TRUE,5%,FALSE,0
NTX0004071,16-01-2025,7722.75,INR,V0017,TRUE,18%,TRUE,0
NTX0004072,16-01-2025,5147.98,INR,V0025,TRUE,12%,TRUE,0
NTX0004073,16-01-2025,6301.27,INR,V0011,TRUE,12%,TRUE,0
NTX0004074,16-01-2025,6708.07,INR,V0001,TRUE,18%,TRUE,0
NTX0004075,17-01-2025,91358.07,INR,V0003,TRUE,18%,TRUE,0
NTX0004076,17-01-2025,18343.29,INR,V0006,TRUE,18%,unknown,0
